# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-185.625,0.991209,1.41015,2,3,0,185.628,4.09355,3.81837,1.52364,7.46261,4.26516,0.542699,5.11776,1.39789,5.77936,11.5855,-0.0275252,0.260566,2.34354,2.96078,3.48241,0.396044,4.30657,2.23599,-1.73952,9.32882,5.70562,0.477179,9.5789,-2.38354,3.75608,8.30102,7.00145,4.71952,4.00155,7.17404,0.209194,6.02749,2.01178,3.76689,4.11708,8.9347,-5.52447,8.22921,3.82601,2.45924,6.97245,-0.739477,7.23103,-0.806944,4.81741,2.85188,7.55752,6.63269,3.80063,3.07422,3.67852,5.15291,5.36375,7.74197,3.08238,1.68979,5.40141,12.1969,11.0843,4.11057,5.2736,6.58857,2.06388,7.4047,5.20563,2.83991,-0.832877,2.68521,-0.695609,-3.10344,8.00669,3.2547,1.49789,2.22881,7.76038,6.26299,6.0869,2.3312,0.822932,-0.0722834,9.84442,5.82161,6.574,6.42596,5.69313,6.18891,6.67603,3.38278,1.04269,3.07017,1.693,5.53867,7.30026,10.2279,9.09842,1.06023,3.34109,-1.67646,5.38409,1.4021,1.35614,5.33298
-185.625,0.000469799,2.59531,1,1,0,188.253,4.09355,3.81837,1.31005,9.74194,2.21788,-2.85667,4.01256,1.72612,7.97881,7.4355,-3.79243,7.44319,8.09593,5.37714,12.1757,0.349566,6.25509,12.4096,4.01623,7.3979,16.9876,3.62769,2.35637,-0.615232,1.41554,0.425421,4.30679,-2.64569,-0.953931,4.79242,8.48563,2.83217,9.21277,0.501648,8.3738,5.61034,6.06966,4.45541,-0.426712,3.49674,7.23946,-0.789169,4.8989,3.54123,2.17791,12.0942,1.9164,0.00033163,6.51774,4.53525,1.50066,3.55891,3.49831,7.28508,1.99706,6.52795,0.174649,3.95632,13.497,5.74139,9.0867,4.01509,3.34969,5.43814,6.77333,3.42126,7.37302,6.39413,-1.59485,2.9471,5.54868,1.70766,1.99215,-2.94143,-4.33238,-1.96544,1.77788,4.39985,-1.07234,-1.18464,6.50035,4.29215,0.594684,0.229561,6.09263,-4.23,10.2574,0.061038,2.94735,1.23992,0.868328,9.26824,3.14594,7.91788,12.6696,6.09666,6.53455,3.85217,7.26396,5.26812,8.15586,4.41908
-185.56,0.998823,0.213486,5,31,0,186.06,3.74178,3.866,5.2708,5.83173,5.60597,8.95244,-1.18682,1.05971,-4.45256,5.9063,0.825693,-5.33887,-0.78584,11.4937,3.8417,-2.06934,4.27026,4.87929,-0.440562,4.90008,3.77492,6.43462,4.07981,3.9784,3.87715,-1.75424,5.91003,-3.8571,6.5075,6.7066,4.99974,3.65348,3.34107,7.45564,5.01424,-3.67658,1.17578,3.42025,0.259383,-5.41521,2.09336,-1.50454,1.53016,0.675635,1.48127,0.168669,1.33239,6.90958,7.00547,-2.93491,5.61796,7.38476,5.22323,3.00941,5.97456,-0.467023,0.23473,6.5269,-1.63415,-1.52172,7.45702,-0.168642,3.28582,3.84309,2.19913,6.50952,7.31149,-0.590839,2.12328,11.5816,-0.507401,0.678253,7.8849,1.65175,5.19789,0.423937,1.53784,1.31632,10.881,4.62891,0.0323612,2.04366,9.70945,5.90188,4.39879,0.203064,2.09499,-2.24208,-0.58104,2.36858,4.37219,1.65835,5.84462,3.43094,8.86248,2.81935,0.115124,0.957802,7.84945,7.90799,10.3049,0.327095
-185.488,0.990539,0.406753,2,7,0,186.387,4.04951,3.95362,4.29148,0.495704,4.18597,1.00107,7.19936,9.6373,5.18758,-1.50636,1.78995,2.34666,7.27841,4.15987,4.7224,8.20491,-2.30508,8.20114,3.05418,8.31977,6.8328,13.5412,10.1157,2.15603,2.76388,3.68733,2.60483,0.915681,0.0423142,8.00092,4.68189,1.86167,8.2844,0.752627,-0.165459,3.62503,10.3975,4.38267,9.42474,9.71124,5.54183,4.83596,-0.384925,4.65514,-4.31013,1.34307,7.24345,1.87729,4.92553,-2.33809,1.14453,4.80617,-0.832769,8.17452,9.5892,4.39777,7.16888,3.39587,-1.32528,5.43754,2.13416,-1.76901,5.66428,0.54885,6.50187,6.97436,1.67946,3.74621,4.83459,0.605354,10.0062,5.2099,-2.18763,5.61027,3.53013,7.84863,1.87762,1.64279,5.97833,0.158981,5.37551,6.24247,7.76395,-0.710289,5.07151,0.531107,8.53517,-2.55619,3.70853,1.73827,3.67652,-0.159633,4.71348,6.2311,7.5724,-1.2379,-1.71181,1.4779,7.80008,-2.58072,10.538,2.238
-185.705,0.978372,0.752102,1,3,0,185.842,4.19627,4.00344,-0.573359,0.378103,10.8846,7.80684,0.336274,9.08805,10.7182,10.1486,1.98501,7.08025,-6.41283,1.48084,2.22644,3.10114,8.73777,10.8773,2.47308,2.57481,-1.00542,1.7113,5.77191,8.11765,2.79562,1.84945,10.9072,14.1852,9.25369,5.4145,5.10399,12.0694,0.258735,13.6194,16.0739,3.25965,-2.13559,-0.427504,0.693465,-2.59147,6.92167,9.2798,7.19704,1.67609,1.7851,2.90735,3.63579,0.30559,5.84727,3.1966,-1.84755,8.40441,1.1834,0.70762,2.21494,3.08062,6.54816,3.87301,2.3513,5.52961,5.29122,-1.82989,4.67136,2.51203,16.0952,2.31455,5.82521,0.542302,6.80549,4.78699,1.48044,-3.31065,5.56698,8.70057,6.0422,5.95535,4.77127,2.99254,9.8905,7.54962,9.36946,6.37907,10.1747,3.36819,3.72751,4.63667,-3.57838,5.95192,-2.51773,2.18771,4.58348,1.65518,0.658021,7.16422,10.4293,7.82565,6.23019,8.50493,3.88497,4.17929,1.80632,2.90395
-185.682,0.973736,1.33161,2,3,0,185.958,3.63574,3.93461,0.842793,4.23453,5.39291,0.490617,2.0007,12.592,6.97239,4.14103,1.93294,4.48072,-1.31548,6.85748,4.52829,2.00374,10.2022,8.88609,9.34793,4.32399,2.87763,5.45575,4.00262,7.28283,2.35663,6.52072,0.00672045,4.73867,4.60062,2.44452,11.9184,-1.62929,4.15261,6.32364,3.44263,8.37756,2.0689,13.028,5.40632,1.59666,5.3931,2.21487,-1.34982,1.58245,3.83155,-1.70885,8.84551,0.13659,4.44158,7.84571,3.88677,0.0971751,8.89528,6.25455,2.71241,3.11995,1.45252,-2.59475,3.22885,6.1417,0.629512,9.56809,-0.605142,-3.55743,6.15683,5.41637,-1.38132,-4.96032,-0.325959,10.1836,7.09194,1.86426,1.49117,2.84156,4.39617,6.22315,9.4939,-0.345468,7.63522,0.405905,7.00421,6.61433,6.23371,3.0481,3.83921,4.1063,-2.95603,8.33966,10.7155,3.71426,3.02876,2.32583,0.232598,7.92013,1.17992,0.766716,1.68979,5.37453,-2.20827,4.321,-2.32824,3.13726
-185.682,0.478002,2.30886,1,1,0,186.385,3.63574,3.93461,6.19191,3.31168,7.41044,6.05049,6.49612,4.49231,11.2207,3.85218,7.10008,-0.677718,10.9709,-1.00536,3.18112,13.5517,6.38402,-2.4817,3.72923,0.854937,3.1724,9.32929,3.92414,-4.29834,6.26205,4.28437,-0.120719,6.79693,2.11026,6.88028,-0.712506,-1.83459,1.98907,7.23512,2.99166,8.18661,2.55564,-5.76337,10.925,5.1766,1.45403,2.00108,2.30757,-2.48748,5.05602,1.13747,2.08384,12.489,4.9184,3.19122,2.64055,-4.88395,4.02934,7.15869,5.01634,3.59105,8.19398,-2.68239,9.61805,6.53229,0.67246,6.35768,4.76796,-0.996009,9.28181,9.22831,4.0903,6.28318,5.40329,6.3443,1.44797,2.28789,7.71766,9.00014,4.17031,-1.52517,2.60473,-6.20538,4.89097,1.4428,6.59448,4.61714,6.36251,1.27785,3.33495,1.0637,6.16377,7.77812,6.55592,9.31189,5.76599,6.86952,0.276539,8.82926,7.83899,-1.08405,3.54999,2.94249,5.48833,4.69813,4.55894,-1.28056
-185.652,0.993733,0.884599,2,7,0,185.886,3.86596,3.75721,6.89058,9.02633,3.40672,1.91754,8.29345,0.93364,3.61282,4.32217,0.346225,1.30222,3.81939,2.54627,7.80343,3.71665,12.6979,7.01352,8.74407,6.42246,7.49271,7.10714,3.26374,-1.29995,5.92592,1.69569,10.0416,3.22325,1.25467,2.91281,-1.86494,8.56794,5.87317,1.57455,6.56296,11.1697,1.33297,6.87611,-0.361927,8.16645,1.19327,7.1299,11.0666,2.84018,1.90255,1.57559,1.7738,3.66964,0.702488,10.0833,6.87426,-1.84025,3.4222,-0.388114,9.83893,3.68017,1.98973,10.4276,6.32642,3.06698,3.93731,9.41688,7.77447,8.86,7.64235,-4.63868,4.19027,3.16617,7.31254,-4.00174,5.24286,6.5305,8.60188,5.18343,4.10318,-0.283624,5.58813,1.12107,-1.89357,6.65942,8.5244,4.63146,8.21785,6.5573,4.97124,8.14884,5.9228,1.42813,6.03629,0.149802,1.91582,3.10863,8.09253,10.3366,13.1505,6.03258,9.35761,8.61417,2.17807,5.68189,3.35558,4.40617
-185.652,0.601885,1.6233,1,1,0,186.228,3.86596,3.75721,5.33066,-1.15147,-1.03242,2.07686,3.90232,7.03984,7.58679,5.07801,1.00002,-1.66287,3.1292,5.27425,5.22999,0.668857,9.29645,9.19512,8.42447,0.350221,3.92613,6.85416,-3.19655,3.08945,5.46539,4.16518,0.297842,1.70923,4.10075,-1.33642,1.78519,1.83119,12.9608,-4.05932,2.82634,0.169076,-1.72123,2.15808,5.69324,4.11255,5.67452,1.58602,0.393176,8.92044,1.98373,1.38523,6.38991,1.18734,-0.00759899,2.57161,9.27306,1.02465,2.99457,5.41286,11.347,11.0055,1.00914,-2.94679,2.60883,3.84657,7.27426,4.14583,7.97817,-4.48922,3.26997,5.09177,6.09094,1.72942,4.38225,-0.839907,-3.11063,6.07116,5.15842,1.20689,1.11817,3.71803,3.8424,-2.46046,1.53556,0.50941,3.60424,5.17674,4.40434,-3.22432,-0.624517,8.7083,2.16637,5.8137,7.33063,7.26922,4.3977,5.18564,5.46161,2.22897,3.94981,9.60816,6.93116,0.944729,-0.0855068,4.54476,1.27338,-1.85102
-186.361,0.950105,0.917687,3,7,0,186.698,3.441,4.15105,-4.10654,-8.54679,1.22622,1.61771,-3.93627,-4.77133,6.67294,3.5002,12.2613,7.27589,-8.1307,11.7398,3.21905,-5.03574,3.57173,9.5962,2.39341,-0.450229,7.471,-1.36421,-2.16916,6.35079,8.5841,7.69815,-0.326302,3.09398,1.50005,8.44493,9.47253,0.656239,-6.54913,-1.16369,0.91243,2.04294,7.19916,-0.650971,3.48107,-1.99305,7.04028,2.66299,9.87916,0.940891,-1.40898,-1.28744,1.61972,5.23061,0.693691,1.4638,5.05686,3.9787,1.69421,6.46773,0.15573,4.01445,4.62466,2.30328,5.40688,3.04476,11.3537,5.82715,3.24909,0.479069,6.55819,-3.13467,8.99777,0.209761,-2.37834,10.686,2.33344,1.90218,5.32373,5.85214,6.08251,-0.908715,0.973102,11.7127,3.59048,6.96942,7.91204,12.1351,4.08949,5.95188,-3.02196,5.86715,-2.37479,4.51729,7.29049,6.82661,-8.34332,3.58963,3.93686,0.769878,7.14271,2.29986,5.19056,7.07937,7.93057,3.03851,11.7471,0.865946
-186.425,0.986966,1.46712,2,3,0,186.723,3.36001,3.9395,2.5651,1.32179,2.59193,5.957,0.298644,5.79215,3.6003,8.16542,1.42171,8.63491,1.81689,2.28774,0.264694,3.39696,6.47907,3.48528,3.15682,3.88632,2.85831,1.5611,8.33487,1.43639,1.71186,8.45264,8.72789,-1.56735,1.3245,4.46592,-1.56993,5.54903,4.37191,-3.48193,2.67097,-2.18149,4.279,1.4187,2.10377,7.98357,1.59651,1.13338,7.55433,8.68242,1.8007,2.86992,5.16253,3.52537,0.266683,7.98651,3.59508,1.28835,8.61659,5.77098,3.02691,1.21721,6.67131,3.70823,4.69212,-0.431916,7.86682,3.17761,0.979263,1.11695,10.2949,-0.928605,9.42677,9.31766,-1.16182,12.7881,3.4621,11.8112,5.78033,-2.19,2.53813,6.32437,2.67484,0.816371,3.32671,1.6097,7.15406,0.836353,9.75122,7.30371,0.877585,7.68005,0.975378,2.62992,2.89209,10.2966,4.80004,2.71733,9.53984,0.252841,0.48406,2.88676,2.64433,-0.196033,6.93413,11.4198,7.01528,5.7158
-186.425,0.00326548,2.59381,1,1,0,189.27,3.36001,3.9395,4.40625,4.74718,-0.33297,2.55642,-5.95552,3.564,6.10449,-1.80706,7.83657,10.2622,-0.875149,-4.42441,0.212514,6.27334,1.70567,3.63646,4.74383,6.4454,1.14649,0.819652,5.77536,6.72335,-0.0222308,16.2253,2.26342,11.5942,9.83014,10.4434,2.47729,7.54496,-1.11973,6.00405,1.92975,12.6647,-3.61753,0.0851804,0.593618,-2.42867,7.02366,0.836995,6.04292,-1.93786,5.9318,1.83403,4.99381,4.21987,-1.80837,10.6531,4.82864,-3.08191,0.648387,-4.65527,7.00005,13.9758,3.80824,3.45886,2.38149,1.71852,1.05108,1.53343,2.05441,-4.75821,-1.85077,4.26938,8.49331,1.16475,7.64944,-0.0461031,4.26048,7.34421,0.64845,-0.843963,5.64869,7.27739,1.71392,2.14538,9.15007,3.6081,8.05939,1.18746,5.41402,0.942683,-3.12573,4.83219,-4.68398,2.91198,13.038,0.185659,8.33768,12.4597,1.83993,6.04449,1.16572,5.29467,-0.706889,-1.96708,-2.58593,5.74484,-0.656145,9.36149
-185.546,0.999341,0.260382,4,15,0,186.799,3.99815,3.81478,3.51931,2.23463,6.62313,3.23658,0.0977243,2.29637,3.82936,6.8499,-1.15949,10.9321,6.47403,9.48188,5.55399,1.23413,-2.93733,7.8856,-1.01207,3.3155,4.89586,6.70137,3.68371,-0.207814,1.21248,10.309,3.71967,-1.98829,7.96434,2.80723,13.154,4.49874,4.6856,4.80306,-1.68053,2.54187,-2.30681,9.79103,6.20236,-1.58119,5.49106,2.68655,4.88029,4.184,-1.15063,1.32251,6.42621,3.74258,0.933484,4.00674,3.70136,3.38887,5.66745,-2.28926,10.1763,3.33483,4.47901,0.835535,6.18299,-2.46167,-1.45207,2.23888,13.3888,6.88352,-1.19145,-0.0853777,1.83665,1.70884,9.54328,-2.68005,3.59613,3.42469,3.25335,2.71042,0.138143,1.70391,6.28217,-2.61811,0.323025,0.100352,-0.766776,-1.55145,5.866,7.68495,7.00495,-0.593492,4.57841,7.47045,-2.71083,7.02057,-0.18528,0.746262,6.72365,9.62575,9.35506,1.39263,2.2574,8.68094,5.41704,10.876,6.34832,0.17892
-185.606,0.99827,0.479772,2,3,0,185.625,4.03159,3.7944,6.8652,4.1259,3.80582,1.93752,3.78454,1.67334,4.35685,5.09838,-0.390302,7.97558,6.58109,5.88455,0.542057,9.84733,4.85923,1.74672,1.78741,1.08701,12.3117,2.48036,4.00821,8.43226,2.57134,8.46957,9.06809,0.392598,3.78936,10.178,4.78633,5.00029,6.73949,6.14964,6.02089,3.97637,-1.25709,0.869433,5.31668,5.809,4.97895,-3.53922,5.69018,8.70021,4.82931,5.94527,10.8693,4.68253,5.30935,3.3141,3.1414,1.79429,9.04037,7.47243,13.4516,1.0817,7.27777,3.97975,-2.78561,1.42421,0.327751,6.86014,3.87367,4.50195,1.02037,-2.1788,5.03038,-1.29889,4.95248,-0.470689,2.94316,-2.82647,7.47522,5.44495,-5.48904,-2.15254,6.94787,3.38324,-1.53734,5.65891,5.80549,-0.210083,3.43267,-0.340715,8.63346,8.13215,4.98539,-0.595442,3.06379,-1.70177,9.77106,6.68338,5.20006,2.49842,4.79033,7.52366,-3.40893,5.70451,-0.505499,4.6167,12.3794,5.1579
-185.85,0.989492,0.872442,3,7,0,185.989,4.27781,3.94473,11.403,1.26022,3.82018,-0.0688419,6.18616,5.61316,9.19461,8.52418,5.0151,4.40695,8.46269,1.96322,5.22289,6.91843,8.10879,7.43959,3.49455,-0.167238,9.40467,2.78272,7.50316,6.13787,3.54725,4.84139,4.57986,9.68853,-1.22468,4.91818,1.60322,5.12105,1.25019,8.87849,1.52839,4.24163,-0.846588,5.35753,8.2198,4.42236,2.08344,2.99319,-2.76619,1.94933,6.45114,5.54585,11.528,3.97385,10.5873,5.9251,3.28994,5.90046,-5.4519,7.04547,7.78477,1.60764,4.19789,2.88303,10.2242,-1.13104,10.5797,-3.09276,2.4517,6.08081,5.17571,7.82331,9.04262,10.6163,8.23501,4.32168,-3.86553,8.12228,6.89203,-0.0705603,9.30704,0.622953,-3.98461,11.2185,2.81182,3.55573,3.99601,6.01196,1.97747,2.26901,6.53933,2.76268,3.54881,-0.823688,0.106934,-3.55123,8.38423,7.15365,5.6956,7.57739,-1.2061,8.72806,0.681367,5.67252,2.29673,5.22464,12.1272,13.8208
-185.468,0.997402,1.53216,2,3,0,185.873,3.80498,3.94115,8.26345,-3.45914,7.18028,2.42873,-0.129186,9.31758,3.00355,4.13383,13.5656,5.96099,2.73664,2.76165,8.62136,5.72018,1.61533,1.97663,4.43988,-4.22904,6.1993,5.18502,5.74124,-0.383523,1.89566,2.53166,5.83561,-1.25899,0.0387283,6.1286,6.86612,4.9828,1.61915,3.832,6.35406,-0.324509,-5.52497,-4.02721,8.57905,4.57673,3.71635,3.80821,1.92555,5.36492,10.4673,0.531433,2.49964,-1.02563,4.25981,0.335031,-0.638211,3.36588,5.32437,6.59401,0.705906,1.77117,5.54423,4.77709,1.2136,3.77915,4.45503,2.07611,5.3388,-0.903951,9.03177,5.80617,-0.119466,3.34871,-0.284052,9.25574,11.2308,3.67252,5.04358,2.29832,-1.63471,0.554303,6.57774,8.19861,-2.1696,2.73869,4.46892,5.20266,4.38492,3.22817,5.02073,7.20379,-1.21523,0.380372,-0.765992,0.642785,6.45273,1.3103,9.76042,2.95459,0.900624,3.78344,0.582065,4.20465,-1.70985,2.24043,-3.2148,0.030659
-185.468,2.53672e-07,2.72534,1,1,0,187.968,3.80498,3.94115,13.1227,3.23724,6.39815,3.15604,7.80815,4.05184,4.31498,-1.6486,-4.07323,4.22023,-2.48274,5.94413,-4.96179,8.89999,3.42123,7.46369,-1.91106,8.76158,3.1745,9.08203,2.74912,-6.15401,10.9195,2.80065,10.6827,-4.25325,11.6772,9.28529,3.73392,5.6748,6.94419,1.40168,0.577194,1.43319,7.06275,7.48123,4.16993,7.29081,5.42719,6.23016,2.94738,8.29603,0.492254,-4.77424,6.89022,10.7657,3.22285,1.07595,5.39504,6.06564,1.83173,1.90186,-4.23259,-2.11395,-0.226827,0.211458,9.08315,5.84607,2.95483,6.69982,0.959721,-1.72321,3.34292,2.10066,9.9527,2.23977,3.53782,8.19231,6.78155,1.82508,6.85097,1.25544,5.02963,2.02841,1.38662,3.18157,5.36829,2.04854,0.590161,1.98848,4.77445,3.91092,-0.161484,4.57638,4.89592,4.2705,7.11776,1.60425,2.63789,3.34279,0.564128,0.214831,7.97048,4.19557,6.18971,5.07262,6.31666,-2.19083,5.28855,1.47057
-185.938,0.996071,0.29852,3,15,0,186.223,4.26703,3.81912,-0.888577,4.97325,14.7168,2.46842,-2.20592,1.15106,5.20955,2.11933,9.55786,12.8276,3.845,5.67576,0.13719,6.03653,7.47019,12.8081,2.51094,5.10036,3.54075,-0.456688,1.06612,9.93351,0.740851,-1.16258,4.55417,11.2299,3.40649,3.19382,5.01898,3.6455,4.54221,6.49607,3.14026,4.35018,0.989039,7.09571,-3.53817,-2.73145,3.32308,3.94099,4.40707,14.4412,-4.15545,-3.57405,-2.72369,0.42343,3.27242,7.98092,4.60149,5.83445,9.05345,-5.45091,3.72141,3.42981,4.29152,6.18646,5.77002,4.55293,5.0131,2.46062,5.55599,8.8485,1.96371,2.03961,2.4114,3.37399,12.3009,4.48121,-0.241476,7.90727,1.71777,9.29587,6.84145,9.10305,11.4836,7.32722,3.01698,4.47068,4.58872,2.87828,-0.422245,3.48721,0.310135,6.31777,4.45992,6.98061,11.6148,10.4729,6.04773,5.4232,1.40667,3.19951,8.80868,-3.52215,1.74664,-1.87521,2.69169,-1.74961,0.0377741,9.4989
-185.485,0.997143,0.531265,2,7,0,186.137,4.03374,3.97871,9.83085,6.33887,0.703235,0.606741,6.50837,4.65255,7.4686,10.6775,10.0714,3.21431,7.10933,10.5883,4.07559,2.42185,0.722978,4.94196,-6.00163,8.15377,4.44979,2.77151,-1.89328,2.92184,9.25074,3.96947,-0.884019,2.3048,10.8093,7.505,6.96971,3.00225,7.73723,2.09646,1.0682,0.841258,0.433832,2.18754,5.44758,0.703485,-2.37067,3.39236,-1.5222,5.98337,7.41026,1.45695,3.37039,0.871548,9.292,-3.13809,-3.96569,6.80444,7.63212,2.26374,6.7275,4.09788,9.09668,-1.13761,3.64962,-3.97169,9.80665,5.34904,0.847928,6.12527,-1.4478,-1.90961,9.06828,2.91342,-1.70131,0.831526,1.05558,8.21382,5.3417,0.911345,4.04913,3.34865,1.51092,4.63468,-7.24557,1.23371,0.624745,6.23211,9.80377,1.42519,3.34796,6.2162,5.6434,1.9393,6.39952,4.736,1.79103,9.17654,4.80213,7.4072,0.0766607,3.08061,4.62218,8.59166,0.967154,1.53953,2.58815,5.67562
-185.595,0.975004,0.939216,3,7,0,185.815,3.89635,4.09931,6.07723,0.125402,4.44218,4.19769,4.73988,7.29078,-9.5112,0.940349,9.43093,2.35819,-0.946227,4.59429,5.21157,9.81653,6.5759,1.13647,9.35472,1.62441,2.28502,7.88283,4.74272,9.30861,1.37228,-2.28467,8.67293,0.745876,3.30473,-1.16394,-1.02158,1.50339,3.67527,2.2502,-0.580413,4.92378,7.19639,5.91009,1.93066,2.10382,11.4023,4.16457,0.911081,-3.84122,6.96464,15.3597,2.18029,2.23807,10.6331,5.29269,5.90464,8.12753,3.62726,1.54384,6.51902,5.29038,9.92976,4.6238,8.7343,7.3363,7.51293,3.15329,5.94314,7.07688,5.2411,-1.6975,5.32152,6.06836,-2.84767,5.51113,2.5874,2.86265,-1.8833,0.135607,0.45555,-0.240137,8.98338,10.7052,1.96877,6.75771,7.95527,1.98039,-2.16911,5.70185,1.36551,1.55004,11.2786,3.8694,7.20913,7.15855,5.09565,-1.24262,2.89884,5.85622,2.59707,0.663222,3.79503,6.08845,3.48478,6.60036,3.49086,5.36199
-185.595,0.388951,1.54887,1,3,0,188.041,3.89635,4.09931,3.98474,7.48505,5.94739,4.65225,0.52288,3.82538,10.1761,6.87903,6.45949,2.6224,4.43517,2.15147,9.66632,-0.609689,3.78348,12.9742,12.3692,9.1417,4.21106,7.81593,5.28412,4.84289,7.95501,4.4084,2.34043,5.98697,5.86393,3.38751,5.5214,-2.12849,5.94337,0.376063,3.75319,3.58831,-0.862941,4.99065,4.93841,3.91461,5.77363,11.4319,2.82428,7.58833,3.11714,3.78482,3.95746,-0.53535,-0.875363,10.0615,10.0479,1.60671,1.70103,3.77758,8.23977,7.76991,3.41816,0.73529,-1.4517,3.4767,4.99695,5.593,7.77596,3.96805,3.82995,2.55577,9.40896,2.21846,5.56872,-2.75223,-1.31525,3.03121,6.67466,0.239601,2.34006,-6.51349,6.00573,3.77264,7.12756,1.70643,9.27625,-4.3981,7.6202,9.55525,2.68916,6.04262,-1.86061,2.79371,13.0998,6.24585,3.74513,0.508043,-1.00522,11.0706,7.24323,13.8265,2.74923,2.40915,5.80401,3.4008,-3.45998,8.38591
-185.65,0.99544,0.522506,2,3,0,185.732,3.88865,4.1256,6.99182,9.63313,9.26657,2.04489,7.55052,5.59228,3.95678,5.59196,7.04279,8.56245,6.37789,2.9857,0.777219,1.55249,3.04427,6.71239,4.49861,6.14733,-7.831,5.93951,5.88426,3.83211,-0.142181,5.52685,4.0919,4.39138,0.413763,2.30385,7.30342,5.03133,3.79182,4.11148,4.64295,1.20835,1.71262,1.75725,1.99152,2.75523,-0.230484,-0.342746,5.95959,5.87496,5.32877,-0.381621,5.45651,3.49568,-2.10623,6.00015,2.91849,16.1609,11.6232,11.2729,1.76645,-3.59394,7.46173,-5.41804,1.8402,-0.738382,8.12165,7.67887,4.39671,4.445,-4.83985,3.34654,9.88931,6.57609,5.12219,6.0398,-0.117369,8.77321,-2.25054,7.35244,6.00039,3.9211,8.54299,4.7636,2.1696,-1.07306,8.99684,-2.06499,-2.09722,2.36247,1.14822,4.55911,2.36851,7.39651,-5.25392,9.20086,4.01343,2.94494,0.156427,9.5632,9.74535,2.32456,9.5673,-2.90565,3.93418,4.64651,2.68165,-5.71351
-185.83,0.880542,0.906925,1,3,0,187.175,3.86233,3.69885,9.34788,3.32073,6.01854,7.62176,-1.57884,2.45289,5.19315,4.06312,7.73762,5.10776,2.0906,4.98407,1.70315,7.54081,1.11775,7.38067,1.9292,3.12349,5.75517,-1.20204,5.73762,7.25904,6.26737,0.917483,-0.192147,3.85441,1.95084,4.95296,1.45116,8.73138,8.54932,0.816778,1.52177,2.87476,2.24971,-1.83052,2.54602,3.87369,4.06792,9.44809,7.48152,3.81209,5.6367,9.59673,8.58929,0.774323,1.44503,3.58018,-1.94102,0.446876,7.37906,-0.285663,8.17905,8.9031,5.34543,3.57749,4.69168,5.66378,5.13526,2.2737,-1.29955,-1.74105,5.17894,11.8067,-1.93837,-0.70665,1.06423,6.24671,3.88965,-2.79833,4.50476,4.65674,2.14232,5.02263,9.32774,-3.1455,4.01527,4.29026,6.89938,13.5488,10.3514,6.12703,8.48845,-2.07549,3.36995,0.17282,2.8886,6.94433,1.94682,-4.40994,3.03635,12.1814,2.29927,-3.2953,0.248387,6.06199,5.29632,10.1679,3.07192,8.12545
