# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-185.724,1,0.869872,2,3,0,186.94,3.62821,4.01252,10.8556,-5.48507,3.27303,0.73507,6.75654,1.74639,-2.99292,9.369,7.54461,-2.81898,4.25477,4.94225,2.78028,2.26563,3.68122,-3.41996,5.69182,10.9633,2.23399,-4.54542,5.6923,-0.552663,9.43974,3.90659,14.3142,6.29337,6.70135,10.3833,-2.74709,6.53777,-4.89406,5.69261,2.0826,4.31872,0.601351,-1.35148,5.02545,4.68311,2.22445,-0.383147,-1.15763,5.43207,-1.08525,1.53146,-0.48925,8.65648,-0.647793,-2.1686,2.14588,3.7369,6.02816,-6.31862,7.79201,1.39253,1.15654,0.787415,3.03509,0.475877,-0.24647,2.25589,0.386865,11.0109,10.234,2.39907,1.24132,8.29689,2.25066,9.71942,2.28867,3.81929,5.91036,-3.13339,1.5286,-4.77093,2.15107,10.2987,6.71823,4.39283,2.17969,5.67008,2.82614,-0.517985,5.91779,9.73,4.61246,10.3349,-2.05392,6.97916,6.69975,2.57184,0.9833,5.60865,5.0527,-0.15732,1.44939,4.25475,-3.81522,6.95765,7.52113,2.44087
-185.724,0.188079,1.49967,1,1,0,186.717,3.62821,4.01252,8.48516,5.2472,-1.26815,0.383781,4.84253,-1.67766,4.64671,5.31984,7.5312,4.05041,9.2997,-3.96254,2.92702,1.5404,12.5084,5.25769,9.3046,5.35341,-4.26716,6.21884,3.68324,5.94992,5.09048,4.03253,0.182538,1.47062,10.7352,-0.435564,4.94186,7.64054,-6.54303,4.54943,-0.886857,2.32951,3.55146,3.27183,-2.45667,8.20651,5.38467,3.22205,4.21038,10.2065,1.99125,9.25544,-2.19828,3.10541,6.17737,-2.87083,1.47533,3.19364,3.76342,0.578593,3.56101,-4.21169,8.32593,-2.23597,10.2411,3.59201,13.4363,-6.89399,0.16485,2.85131,3.16956,-6.66592,8.10485,0.163318,1.79588,4.14371,7.67508,1.35122,2.76672,0.0312961,2.67832,7.88425,2.17669,-6.23999,5.99251,-0.306597,3.90272,5.30675,4.48148,2.20431,0.873952,-2.39566,2.06338,7.72211,2.30014,3.4592,5.42093,7.50597,2.85246,0.425074,0.661823,2.10732,-0.863834,6.12697,5.56725,-6.14284,6.08265,-0.921946
-185.707,1,0.308272,4,15,0,185.811,3.68025,4.06824,0.0177084,4.56585,1.68224,3.80532,12.5991,2.04404,7.22377,1.24172,-0.902843,15.9278,-2.39367,-0.485018,-0.892525,8.87672,9.7759,1.54034,8.22074,3.90089,3.4619,6.18427,8.5663,12.4129,8.18577,-0.0374328,3.86313,8.04495,5.50375,3.34611,-2.1185,2.42157,12.516,7.67063,-5.43485,4.25378,5.29443,-6.24398,-2.63855,3.67394,-1.31141,3.84991,14.3655,-1.08476,2.55911,7.91427,9.12504,9.88095,-0.162437,6.68004,7.77222,1.62793,-1.3233,4.95682,6.3724,7.10733,8.45502,7.47457,6.19296,4.5433,-1.31956,2.67341,5.77252,3.2575,10.5677,2.2201,0.714813,1.72259,11.0606,-0.771979,-2.39616,6.70636,9.22009,4.68491,8.89532,1.73661,3.45789,3.34114,7.73003,-1.78294,1.55813,3.96417,-3.09445,4.50249,19.9526,1.97646,5.30405,0.89379,-1.14117,6.73835,4.20953,4.85427,7.46158,6.02509,4.09971,3.96564,-4.09586,5.13371,-1.01545,10.5397,6.62983,5.27629
-186.356,0.917453,0.531184,2,7,0,187.505,3.39666,3.87059,-0.483162,8.53306,2.27729,12.2345,0.572381,5.34772,8.67522,6.80226,9.69283,0.837286,4.80627,6.29365,7.29017,0.550204,2.96005,0.420114,7.20961,2.20854,6.90618,7.63634,-1.01948,5.42501,4.27307,4.70823,1.66223,1.89647,3.95337,1.57465,3.93949,0.432377,3.0243,3.09898,2.92303,4.06748,9.47354,-4.03048,-0.826198,8.8009,0.840748,3.9656,-1.74487,8.51077,2.95088,1.91112,4.51275,-2.86839,1.79007,3.45708,1.05323,4.86938,2.87205,-1.5173,6.39122,6.01589,3.71053,-1.93854,11.8314,0.294428,2.10239,8.7412,0.473444,4.24226,3.78686,2.09739,5.25772,-0.92758,1.42383,3.25932,1.47973,-2.36468,0.295063,5.77466,6.89228,-0.971644,-2.84245,4.47807,4.83405,0.0525709,-0.302192,4.01184,8.15822,1.92624,8.83862,1.81134,4.60763,-6.4785,3.10587,-3.97733,8.34953,6.4182,4.53841,8.34874,16.5181,5.27049,6.51531,3.40359,2.44309,5.55601,10.3215,-1.80245
-187.195,0.917945,0.734178,2,3,0,187.954,4.57157,3.7483,8.22047,0.839226,1.47771,10.3025,2.7421,-4.73049,3.45468,6.123,9.30175,8.44253,8.24782,7.61931,4.41238,-3.41319,6.88114,0.188559,6.72546,6.57571,2.49717,10.4822,3.98127,7.89649,-3.88739,7.88169,3.14639,-1.88548,-0.0541245,3.07769,5.01762,11.0148,11.1122,3.43878,5.64132,6.94262,6.64122,8.27023,2.30269,3.49024,0.0588262,4.70283,2.49772,2.54883,2.09515,5.39642,11.3791,0.896235,3.67922,-0.380754,-0.379459,6.05658,3.3802,8.20024,7.19742,2.51647,5.36951,6.65273,7.46911,0.0905056,8.91664,3.76805,8.849,-1.5384,5.55593,8.1953,7.36727,-2.96392,3.3504,3.58809,7.22175,4.95023,3.26698,7.52068,2.70197,4.67247,5.54331,2.6123,2.99884,6.82543,4.69559,-0.875808,2.02322,-4.37679,1.55499,6.72259,3.5854,2.7746,8.91932,2.63683,0.798905,7.32734,7.53338,-0.491076,2.16292,1.15933,2.73218,8.15809,7.79859,11.334,-0.929609,2.42418
-185.537,1,1.01095,1,3,0,186.661,4.09941,3.93229,-0.57941,1.46347,2.54559,-7.25756,14.6111,3.13549,3.22009,3.96988,10.8762,6.7534,2.65374,-2.33833,6.44817,4.76488,10.1805,4.93465,9.2964,9.31211,-1.1571,3.16477,-1.08512,2.78125,6.2638,1.73935,12.7105,3.89963,1.42844,8.2831,5.09634,10.9517,11.8737,1.91657,4.10751,1.29674,1.50641,7.48295,5.33846,-1.99768,3.64651,4.34334,9.49292,13.7804,-2.16842,2.23567,1.14955,-0.260057,4.07288,-0.155476,4.32112,-3.73655,1.07556,0.810272,0.2105,-3.08028,1.33132,1.74927,3.57048,8.34251,4.31109,4.81577,9.90653,5.43002,2.2274,9.50005,1.60698,11.9886,7.06453,0.641604,2.12895,8.81234,7.05495,-4.92956,2.69318,7.83915,3.36992,2.46949,6.76834,4.63062,-0.702721,4.2421,7.77565,3.90419,9.21743,12.797,2.33721,2.44461,10.228,5.30673,2.22583,7.44361,5.68292,3.44083,-1.60806,7.12119,3.42765,-0.806154,0.00672844,6.36498,3.21753,2.31265
-185.537,0.249351,1.70487,1,1,0,186.121,4.09941,3.93229,3.87466,2.62248,10.1916,4.56839,-0.0260449,-0.965717,1.46083,11.3869,3.50178,6.60563,5.66478,8.8795,6.916,4.15317,-1.25827,-2.14629,-1.25407,4.88396,0.0593139,7.65778,7.63618,7.31697,7.18503,8.81943,8.5005,5.37036,-2.42981,3.35664,2.18023,6.03221,3.70082,3.23554,1.31064,0.0118758,4.77735,3.00017,-0.0471986,8.86083,0.720484,5.17042,5.43253,3.42311,5.78713,7.15943,11.7854,6.99337,-1.83152,10.9284,-0.00935009,5.75233,5.82376,-0.0152429,9.52795,3.30461,6.85154,-0.143944,0.31911,7.76656,2.68301,-4.36766,1.81979,-4.8013,4.57001,1.09839,1.04033,2.53867,-1.90548,5.51045,8.83562,1.02877,-0.802378,3.36941,-5.6411,3.56037,4.89172,0.386932,-3.1383,8.86718,5.24397,7.79261,7.39733,4.37738,7.82691,-1.34535,5.44465,5.22234,-0.437418,2.81599,3.84415,3.29385,3.25812,4.72942,5.05515,2.62376,12.2324,3.43019,1.89864,2.0285,4.24855,3.58926
-185.844,0.960578,0.433159,2,7,0,187.19,4.1004,3.72862,5.18098,0.0773791,2.11685,-1.33317,4.94803,2.36466,-0.120151,0.55536,6.33223,8.36251,-1.74361,2.47114,8.99439,0.616059,0.181477,2.50515,5.13956,3.92512,3.37428,-1.94481,5.68471,5.81622,1.84425,8.66463,-0.307976,5.25177,4.05353,7.17575,4.85161,6.18314,1.30202,-0.573869,6.04556,0.846116,4.63341,5.10074,5.76503,5.23756,11.969,9.09764,4.22931,2.30584,9.32528,2.93133,5.92978,1.23169,6.73295,3.09753,8.92013,-1.5141,0.232899,5.52949,2.16766,4.3018,4.01447,5.21467,4.70385,-0.51136,5.79483,10.6481,8.02256,3.24108,3.81101,0.0289294,-0.396075,0.614555,4.26381,2.72595,0.088674,-0.817014,9.21248,3.79597,2.03664,4.14622,6.59295,7.05565,8.05287,-2.87468,0.431208,1.63833,3.84212,7.00712,2.99028,12.7598,1.89225,6.18506,10.3105,6.76158,5.41512,5.33564,3.27729,1.6032,5.50348,11.5016,1.80086,7.23074,3.4739,4.64081,3.83714,6.2585
-185.541,0.909172,0.661051,1,3,0,186.931,3.72985,3.94748,-2.85513,0.136777,-0.41376,-1.85593,-1.9602,7.63954,2.81569,2.94116,2.75537,2.65573,1.56146,6.83696,9.24596,5.08033,2.12452,7.28634,-0.316504,-0.458677,9.15775,0.511593,3.00487,0.786146,-0.376238,-0.269503,4.90063,1.51813,1.57199,3.64918,-2.73965,0.165956,4.38568,-1.50177,5.12613,-1.28923,2.9627,-0.0389886,3.22519,8.37023,3.7073,5.08944,2.75423,8.01882,2.50037,0.658395,0.317097,5.87911,6.77411,1.7049,-3.84763,8.56985,-0.0100007,6.43333,5.2909,5.2791,7.28424,-1.10304,-0.998552,9.83243,-0.351679,2.35201,6.6054,1.23213,3.10828,3.9815,9.97,0.332806,7.85284,6.47524,-1.58407,0.959482,3.01273,0.970262,-3.103,2.92403,10.0795,1.27984,8.19389,-0.504921,-2.15032,3.35805,-1.7105,9.28136,5.49903,7.25325,14.2132,4.51598,7.84094,4.82354,9.19911,5.35509,6.03717,5.20851,1.60202,-4.92933,2.61039,-3.7911,4.89436,5.44322,2.60933,-0.0297351
-185.992,0.88532,0.882818,2,3,0,186.477,3.64314,3.72826,0.997852,4.70417,16.2874,-0.61547,-3.64526,5.36161,3.06312,1.04375,-2.21075,5.28683,6.64798,4.26096,4.46079,6.09225,7.50879,3.62138,0.756986,1.04914,3.69258,3.69008,5.35721,9.26883,6.65825,1.10976,-2.77762,4.58458,11.4751,6.93347,0.881398,-0.516181,1.74301,8.24213,5.82491,3.73544,1.30465,1.7934,7.57205,1.14639,-4.5269,2.40747,-1.8805,2.65565,2.05799,1.97667,-0.923411,2.57562,7.51142,1.3383,3.06771,17.2887,5.83264,2.97952,3.04228,5.88732,8.73058,3.68027,5.68717,6.20544,3.76851,-5.16996,5.60521,0.975437,-2.96436,3.77959,7.24872,1.53102,1.80037,3.48092,1.81399,1.42249,8.30235,6.9433,6.54597,-3.60623,5.26817,3.83196,5.97556,3.39403,4.09572,7.82992,6.96672,7.37006,7.56625,4.84679,9.38938,4.13071,8.08899,-4.40202,2.06027,-0.80663,2.39142,6.79214,4.88821,8.5287,1.71524,4.85688,1.13922,3.13134,6.13236,-0.710982
-185.629,0.972302,1.10718,1,3,0,186.233,3.83066,4.10636,-1.45976,13.3141,3.17327,-0.565293,-0.464064,-4.0675,6.42328,-1.7171,10.6242,-3.04072,3.67967,6.53325,1.65616,3.91811,6.36972,5.55969,-0.8289,12.087,2.47918,8.42103,2.77226,6.32037,4.15256,0.957623,-0.0494748,7.971,2.92497,1.6101,3.62878,0.562782,0.783893,8.60794,2.3037,6.34126,2.56218,6.8638,-0.954237,3.14039,7.00963,3.4952,-8.53176,2.56785,-2.35136,-4.8249,5.36781,3.95038,3.29642,-4.56713,4.27327,1.32565,3.4293,8.59339,1.17384,1.8778,0.890533,1.67055,4.03874,9.11878,11.0715,1.8104,-3.56276,2.44146,7.98372,8.7586,2.10324,-3.73167,-1.47008,7.51136,0.942739,7.05682,6.41416,9.28194,5.81801,3.21914,10.4722,6.45435,-5.5766,3.78307,6.17216,8.43043,3.04526,0.138815,1.57613,8.55722,-0.719095,10.1415,7.52615,3.20272,3.95358,-1.8082,4.2276,10.6552,-1.42891,-3.34625,9.90424,1.4154,3.07938,-1.30571,2.53469,1.81563
-185.629,0.256993,1.71114,1,1,0,186.751,3.83066,4.10636,4.60462,7.77879,0.806414,12.8534,1.14524,11.7816,2.41366,1.8986,0.925091,4.41895,6.15992,-5.13225,1.26533,6.10416,6.17759,3.46227,5.61541,8.11395,2.11962,6.04933,3.96877,1.1769,0.945572,-3.53404,2.1189,4.11357,6.83447,4.31953,5.7936,-0.219354,6.91618,3.06732,6.49743,2.64223,3.3095,8.22861,3.5445,10.585,8.66786,3.0409,-1.11037,9.13973,2.02064,4.25228,5.70887,6.5623,4.81956,8.87017,1.55,1.5066,3.61944,8.00763,6.43275,8.70022,3.50827,4.97476,7.69757,-1.71458,2.5194,-0.257604,1.5749,8.73698,4.67983,1.31362,6.32789,1.71584,11.7119,5.27509,-1.33685,6.91512,-0.806135,1.52814,10.7492,6.55514,7.94143,-2.26455,9.42772,4.68763,3.33524,9.66512,6.62542,6.80108,3.04799,1.75265,7.15353,3.32369,0.840038,4.00346,4.55542,-5.18738,1.35929,1.00315,11.5842,-2.81261,-1.81901,5.4103,0.268645,3.40691,6.60454,-4.24797
-186.393,0.933925,0.464715,1,3,0,187.457,3.61723,4.294,4.52947,4.86306,15.9068,4.91221,9.05322,-1.85645,6.12045,-1.47921,2.92951,-0.924051,7.92713,4.78981,0.920086,4.63802,1.12722,-2.56033,6.48787,7.02702,5.01984,-1.01352,6.79841,5.07425,0.360459,6.03756,9.42239,-1.30233,2.66752,2.33878,16.5518,8.21859,14.3899,6.62173,2.27323,-0.0664773,1.00547,9.16221,-0.917104,2.80548,10.2914,-3.6009,3.68239,2.95178,2.47262,3.60335,1.89581,6.38947,13.8732,7.77008,6.79623,5.85176,2.88206,-1.43256,4.37189,7.45929,4.46335,0.92299,7.85351,7.63002,4.06662,2.73302,8.77812,2.31011,6.43313,8.28753,2.5844,1.55714,6.66234,4.7461,-2.46129,0.705038,7.00297,5.06118,0.511919,2.75784,3.52309,10.6643,4.07258,7.10079,2.42704,-0.476353,9.01441,1.77185,4.47164,3.73352,-4.05484,-1.72454,2.87462,7.90161,5.43623,4.83504,6.82645,8.12898,5.94889,6.62124,1.67025,-0.59659,4.31318,4.09052,16.2573,1.39911
-186.244,1,0.654767,1,1,0,186.421,3.69526,4.28321,11.8674,-1.16842,2.84709,0.988126,-5.68462,-2.58357,4.64295,-2.15121,4.41616,2.17087,9.17828,-1.95941,3.81696,6.86722,6.39502,-1.20404,5.30411,7.14578,0.77427,-0.585702,3.47402,2.16606,7.76224,4.59436,1.99577,-1.8868,8.07843,-7.44639,1.59021,-1.88835,-5.00832,-0.323502,-6.03802,2.92682,7.89612,-3.73303,-0.810238,9.3312,2.30932,6.31878,4.01823,4.00609,9.08502,6.67508,-1.11594,2.44955,-1.87847,4.05035,-1.01783,1.47921,-3.33995,1.15998,-2.98858,5.57752,-2.9072,7.4624,3.92756,4.14208,2.07132,5.46721,2.75629,8.64085,-1.59119,-6.61731,7.69268,-1.55782,1.91065,9.28306,1.11081,3.54864,5.21764,0.516004,4.67324,-2.75912,6.05234,5.4826,4.78921,-0.0677944,-4.67556,-1.5587,4.28924,-0.700233,7.33517,6.39998,4.6973,4.24452,4.372,0.080572,8.39155,3.60915,3.64616,4.73865,2.01311,-1.84309,8.67109,11.4602,6.59843,-1.05997,5.73944,1.66767
-186.268,0.699267,1.07513,2,3,0,187.952,3.73225,3.62291,8.43505,4.54199,1.03087,-0.736596,-0.50361,0.365974,5.41602,10.2326,9.42571,2.00755,5.53598,5.49087,5.12256,3.11259,-2.63252,-2.91367,6.86873,2.86469,-1.73333,5.4627,7.20148,6.64739,5.89259,0.612028,6.3083,6.07193,4.79686,2.24904,7.07473,5.77227,4.99615,4.42473,-1.46856,7.8842,-2.60093,9.10277,7.96271,3.13204,6.18622,4.42663,-4.3948,3.81057,3.09438,4.60718,0.531165,-1.16,3.41448,2.71184,1.42543,6.02508,4.0802,3.62434,3.9217,9.47423,6.12342,4.0125,6.7712,-4.74942,-1.08349,4.87813,5.33981,1.57315,1.19474,10.1462,0.509743,-0.914967,5.49346,1.53408,4.31747,-0.600381,3.51021,4.38199,6.99288,5.77824,5.19095,1.17735,9.55267,1.42973,-2.89056,5.97426,0.354369,7.82378,6.55107,-1.2369,9.44933,-1.33492,3.84572,6.20144,5.24383,2.80773,1.4196,2.4506,0.38841,6.07046,4.20563,2.77319,-1.4267,4.53959,5.24909,-2.66259
-187.62,0.918151,0.858956,2,3,0,187.678,3.77183,3.42395,-0.406509,2.34748,2.59597,8.07216,-1.32157,5.46934,5.74608,6.0308,-2.55409,2.10328,4.56401,0.417698,6.76334,1.99694,2.79966,1.70066,5.91374,8.57135,6.5191,-0.522351,5.42851,7.79345,2.76557,7.36933,2.81728,4.99376,7.05529,16.3619,5.9153,10.4096,5.85473,-1.20998,4.54042,-1.8025,-0.234706,2.22579,9.39831,-0.450339,3.23362,2.25752,-0.627058,6.17617,2.70502,1.10432,8.70479,5.39056,1.87047,-0.610287,0.546189,1.23829,8.16256,6.91603,3.27825,2.98478,7.12125,6.42411,0.537783,-3.57185,8.9264,2.11469,4.08762,6.49586,5.80636,4.43257,1.57333,9.23049,1.43526,1.68938,7.48756,1.18594,-0.597813,7.35911,5.69216,4.23922,0.696073,7.01437,6.81296,5.21186,6.70747,1.69604,-0.895859,3.41193,-3.93673,6.62181,2.67493,1.42139,5.73465,3.19181,2.46039,-1.42904,4.22576,3.73658,3.66502,3.97699,1.36514,4.64895,5.34466,8.25226,8.29982,0.802969
-185.98,1,1.15295,1,1,0,187.131,3.73417,3.68823,2.8032,-2.29501,-4.15337,4.74639,2.47537,0.400354,2.2483,3.97349,1.1822,1.91982,-0.665629,1.2007,0.764536,2.55527,1.58163,7.62415,8.58322,1.38417,3.72474,3.4348,8.43443,6.85438,5.64541,5.65616,2.79442,-4.2671,8.21243,-3.6932,6.28442,2.53373,-1.69399,6.52067,-3.34479,8.81849,-0.763347,8.96416,-0.327194,5.51831,-5.68014,-1.39966,0.648346,-0.623846,4.83044,6.28077,3.7867,3.76039,4.82157,3.22202,9.32282,3.63994,6.58208,3.15575,2.10866,3.80148,5.38501,5.70627,6.12356,0.00252266,5.83635,-3.07438,7.3922,3.50939,4.85533,-5.97602,6.63925,4.76591,14.9519,5.6561,3.23613,4.2948,7.03993,6.3231,7.22897,4.93934,6.56585,3.65895,6.57768,2.98556,3.45038,2.21003,6.79913,0.261605,0.840267,2.82361,-1.0158,3.98717,2.88709,6.39643,1.96716,0.214216,5.33763,5.32749,7.34488,9.99583,1.38883,0.931504,8.53266,2.46659,10.4795,3.26632
-185.98,0.000958231,1.86706,1,3,0,188.462,3.73417,3.68823,4.13892,7.7295,0.447891,8.00504,1.54292,-0.376606,-2.15588,5.53283,7.30625,7.84658,0.636775,7.00577,3.33642,2.80919,6.22613,-0.857183,4.67451,4.06201,2.00921,5.06153,3.854,8.16377,2.66212,2.16707,5.638,7.02244,5.04681,-1.45643,3.56346,1.55855,4.11565,5.84094,-1.59,-1.90268,1.96692,2.84717,5.76918,8.77292,5.13278,-0.190558,4.34661,6.95541,-0.150882,4.59482,4.5864,-2.87365,2.83036,5.59539,-4.69963,0.00728673,4.2685,9.95361,4.68916,5.68272,-2.76937,1.91144,6.2554,-1.53328,0.378206,4.90133,4.90305,6.46019,2.02823,-2.82949,-8.89082,9.60573,4.42697,-0.459077,1.8754,6.44826,3.9856,9.87716,-3.27389,3.28371,4.50093,2.887,6.00076,2.58948,9.39045,1.17531,8.26393,3.90487,0.782265,0.289889,-0.863586,2.33739,7.74815,-0.180039,6.52065,-0.799208,4.10998,4.52728,5.10404,1.5135,12.2223,9.7794,5.07867,8.26965,1.58046,-4.87939
-186.186,0.996319,0.294084,3,7,0,186.354,3.56232,3.72502,3.14912,7.31266,3.25871,3.58171,6.60234,3.96267,0.449851,8.41306,6.90783,6.52725,6.69632,-2.4166,2.73495,5.95451,2.05941,0.851131,7.43934,-0.0710407,5.99841,3.15701,-7.44705,8.17564,8.03324,1.37548,-0.19606,7.04346,2.23302,0.500745,-1.16453,3.53979,1.64276,8.232,-0.0707654,4.62891,3.54878,5.70257,3.91882,1.36029,-4.71773,6.99582,1.25094,5.78499,4.46114,4.15133,3.52451,-0.876694,0.331657,13.2099,0.579142,1.37789,4.1497,5.12716,-2.22599,7.74602,11.3599,1.59757,2.53129,-0.892326,5.88545,8.21183,7.1229,6.77925,-0.737561,5.9804,3.30776,5.76564,4.77462,2.47894,2.69274,6.41067,6.44136,8.37829,6.7587,0.823543,3.63927,9.96739,4.11782,5.88776,9.28901,-0.22351,3.81837,8.55172,5.60484,5.97518,6.08037,5.61171,4.30269,3.92109,6.02589,2.01196,9.29616,2.20703,2.31123,0.454475,0.827986,4.64177,3.87015,5.67892,7.56869,-1.85325
-186.393,0.994978,0.473354,2,3,0,186.421,3.54521,3.68142,3.88201,3.73687,1.32364,1.24807,6.64137,4.82546,-1.26892,1.63206,1.64623,-2.42849,6.00825,8.41865,-3.25316,-1.28563,9.08233,-1.57239,-2.01226,1.39388,10.8766,3.89453,3.31674,7.6889,7.11529,-1.33289,0.91885,8.19348,0.384531,4.14554,7.06609,6.91288,5.899,3.11791,4.53299,1.80512,0.680656,1.33699,5.41668,3.23028,-0.360269,-3.49602,5.0317,1.75631,1.43501,-1.41416,4.74111,3.70929,3.86485,2.9872,3.23948,8.65887,4.19588,6.68987,1.92747,1.48445,3.28392,11.4772,-0.134827,9.08267,5.2451,3.08136,-1.99778,0.247816,8.51857,4.28671,10.8746,3.27066,11.1143,6.42831,-2.56262,1.51341,-2.95473,3.69501,5.18505,0.62306,0.872083,3.56902,4.30399,1.05949,5.75831,6.68201,5.72889,3.98493,1.1202,6.4352,10.1652,-4.52026,1.35168,6.02284,3.30598,6.78553,7.18503,8.62204,5.94934,-1.22216,0.150124,2.03418,-3.90759,2.99906,7.50015,4.04922
-186.163,0.870367,0.754878,2,7,0,188.524,4.31107,3.76909,3.98845,-2.38577,4.08781,5.02648,8.35615,7.03127,0.964101,2.50448,6.06241,-0.208772,0.426792,2.11742,1.62074,2.82323,3.04284,-1.05267,3.10322,3.26572,7.01765,1.41887,3.4829,-0.220921,0.866304,0.665469,6.45014,2.28992,4.30982,2.43465,2.7246,13.7674,2.08345,5.99726,4.11222,0.682949,-2.13837,6.01075,12.8067,-4.75935,6.50195,2.35331,4.50245,-3.10699,6.51225,6.48534,0.984816,5.6941,0.985867,2.20455,6.80957,10.1719,1.45318,2.70695,0.583294,-0.114274,5.99214,7.48335,3.07735,6.68753,-2.54534,4.98991,9.93264,3.25837,1.06491,5.14627,8.46462,2.88841,11.3818,-2.02316,0.335244,5.39126,5.36121,5.60414,1.36213,5.32571,4.95404,4.13588,1.52788,-1.63377,1.8882,4.00361,6.31604,6.84559,4.48872,0.722769,-1.54243,3.08064,10.38,5.54531,-3.263,-2.6261,2.73734,3.4978,3.13429,2.33436,1.86338,1.56896,4.74301,-0.891092,0.511682,3.25162
-186.5,0.780169,0.900485,2,3,0,188.147,3.53266,4.28004,5.91325,4.43826,3.80482,-0.36256,4.74385,-5.89691,-5.50757,7.18531,4.79125,4.99756,3.85451,2.73973,7.78198,7.2596,5.15444,2.56669,-1.98613,5.40707,3.27082,11.7388,-1.45374,7.82308,7.03748,5.213,2.19915,1.93493,1.2561,5.89351,-5.95029,4.76308,-2.77719,0.195334,2.21018,2.27276,5.67118,5.01164,-1.70401,12.0163,2.9619,3.24027,7.32961,8.21941,0.553034,5.43513,-4.678,2.69482,-2.4002,0.884998,9.62477,9.32956,2.80935,-6.51299,1.34089,4.87653,-2.59625,1.47775,12.833,4.36604,6.88679,6.89967,7.24815,0.706468,4.45341,5.48232,6.13981,3.13499,4.30421,3.09975,7.3362,4.55431,0.374281,-5.15461,-0.0599808,5.86863,-0.234568,2.20422,3.43842,4.89621,8.72976,0.427956,6.5242,6.68437,4.57516,6.84901,6.68917,-2.59917,9.00152,2.9747,10.4589,2.72252,4.8749,1.09763,9.8798,2.45495,9.13876,-5.67959,12.5616,5.163,5.61653,-2.87749
-185.622,0.945983,0.873485,2,3,0,187.152,4.11002,3.8339,5.60253,4.6585,-1.76785,3.90311,4.50164,4.26546,-1.0546,7.43216,1.79545,2.46925,3.80702,4.89788,-0.323504,2.56043,1.94461,11.9092,4.30431,8.13265,2.60358,8.0458,8.85659,9.81733,-0.306882,4.56199,5.94894,-1.79691,7.62816,13.6153,5.60868,-0.665445,6.16158,4.03859,5.40236,11.2699,4.98681,-2.07445,2.23107,1.93215,1.28928,5.09082,0.43434,1.25128,3.69194,-1.77463,1.46114,8.87498,4.62432,1.82526,-2.55785,5.0112,2.34763,2.21564,2.35947,0.330166,7.09437,8.07409,5.27612,1.37299,3.84917,1.11105,4.89404,2.98843,3.59792,5.37244,-1.2087,7.37495,7.59938,2.60856,6.443,1.53536,4.09138,-0.484245,2.23224,15.1988,-6.59516,1.41972,6.30574,6.67733,1.90149,10.5555,-0.114348,3.42297,-6.28083,3.45389,12.8406,1.48906,8.09613,6.35026,7.08986,1.98959,-1.85492,0.252807,3.80228,4.98699,2.45308,10.1062,2.15946,8.07533,0.721366,1.29683
