# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=0
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-186.755,0.981741,0.600174,2,3,0,188.556,4.53436,3.85567,8.92543,7.97079,5.25141,3.6798,10.3847,-1.65863,2.97513,1.9424,6.02009,6.11441,12.266,8.5772,2.05435,-0.0137097,1.07679,2.74636,1.29943,3.82942,0.680618,-2.16373,1.74812,5.86187,5.25569,4.51942,6.38739,7.48429,5.32518,6.81754,6.73022,4.75902,-4.05319,-2.24331,6.37877,6.04383,7.93745,5.97692,0.203349,10.3455,9.18296,3.27226,4.96114,9.40521,3.24422,2.15928,3.1311,9.16165,4.9576,1.88739,1.56283,14.1976,2.40252,8.47085,5.71249,2.78434,0.866389,8.58759,11.5118,4.06055,3.6666,8.05586,0.0635888,10.1522,7.40008,7.40166,10.335,-0.850364,4.88811,3.89101,2.53993,3.52594,3.95078,2.4151,3.10761,-0.842014,7.30482,6.90243,4.445,10.4655,7.62913,10.4987,-3.15889,15.3058,6.69203,2.99669,7.41765,4.97974,3.96494,4.13102,6.97802,11.2711,2.614,3.08215,10.2038,-0.227044,6.49601,4.44624,5.98528,2.75999,1.29338,5.37697
-185.593,0.981093,0.917357,2,3,0,186.991,3.88057,3.78036,6.48801,-7.14776,7.44103,2.41956,7.95741,7.64307,-1.59391,7.09528,4.0239,7.20192,3.50561,6.35588,0.892719,3.90755,7.03638,0.513721,1.32064,9.98454,-6.0625,-2.12714,6.64757,-4.64471,2.48906,1.4158,-6.77953,9.59726,7.39765,5.95784,-4.49091,6.78891,0.825168,9.71263,3.82122,-2.3124,1.77288,-2.1225,7.06988,-0.591421,8.92511,-0.884857,5.37752,2.98178,5.26142,2.56244,1.34711,9.8925,2.56681,0.906109,7.30448,6.95614,5.82006,4.30748,10.4674,2.16149,4.11175,8.08349,1.77423,7.54182,6.37368,4.50594,5.98771,2.06642,9.76866,-4.28067,-1.81944,10.294,10.5035,9.11856,-3.14772,-0.271538,10.7661,1.22652,6.08713,4.98008,5.43745,7.74633,6.2028,1.52083,-0.679467,-0.298106,9.48228,-0.612577,-4.57938,6.06197,2.36246,3.61742,-3.13172,2.7295,2.10647,0.879524,4.34576,-0.172017,2.28867,8.80545,11.1094,4.03306,4.2397,0.647309,13.773,7.70295
-186.116,0.828717,1.39287,2,3,0,186.375,3.89646,4.28388,7.96231,5.57648,0.480385,5.01854,-8.8623,-4.33548,6.51517,4.13779,6.0278,3.74884,8.10091,2.65416,0.538658,3.27648,0.683492,2.40854,6.55283,0.796821,-2.56763,7.50055,10.2301,-1.62159,1.64339,10.5748,0.972677,5.93136,13.8576,6.68116,3.41848,13.1842,3.32003,5.68842,6.8455,2.39264,-4.3462,9.37934,-1.39073,2.90972,-2.257,1.6328,7.80993,4.44602,3.53518,7.51073,-2.5584,-1.00846,2.29904,2.24259,3.30999,6.32061,6.90897,0.433587,-0.775452,4.63945,2.34281,4.18402,6.6935,7.00737,8.72766,4.16254,9.40898,8.12159,-3.09593,-4.47461,1.17975,9.12686,2.69459,1.02896,1.13508,9.65861,0.0280618,4.57164,2.62497,1.82691,7.50074,3.44429,11.0418,2.02153,9.62699,4.98663,10.0508,0.750335,4.17397,9.80826,1.41874,13.6164,8.02096,6.55871,-0.274229,5.04105,3.09802,0.921098,5.77148,5.50087,-0.441435,2.22796,2.39526,6.96773,-1.28873,2.45973
-187.902,0.396084,1.50187,1,1,0,188.112,3.03652,4.10595,0.812795,13.2374,-7.22758,10.5862,-2.97375,-5.04082,10.9557,7.36671,5.05135,6.18994,4.89146,3.00496,-0.813312,1.75543,-0.727959,-1.81476,-4.37792,-5.2702,6.21234,0.923478,8.84694,2.9727,3.73633,7.64491,1.36119,5.54989,6.20621,-5.96846,1.95005,3.6053,0.622796,3.06979,0.40057,3.25081,6.77465,4.13581,6.76453,7.81307,-5.42836,6.73469,1.95874,8.02403,-2.33998,-1.07109,0.221139,-4.01402,0.800604,0.164293,8.00725,2.57045,3.90386,2.79793,3.39925,1.86548,-0.543182,5.07546,-5.43723,-1.86166,4.86665,4.31747,1.91181,-4.52594,6.59073,8.79347,4.57338,-1.19374,10.7577,4.55703,-1.01657,5.33638,1.17705,4.00501,-0.902124,-0.734694,0.919935,1.81205,4.6375,1.96712,5.45328,-1.04021,5.4695,6.68084,2.16305,3.99502,-0.54188,5.05727,3.2101,5.09978,5.04563,4.88766,-2.0932,6.15888,-0.819167,4.64733,8.10515,-4.0495,6.79304,4.43669,6.70972,-3.33218
-187.051,0.993358,0.624558,3,7,0,189.12,4.59209,3.8337,5.3734,4.57272,6.72532,6.29036,9.16192,10.7506,8.10636,12.6971,7.48938,9.35899,0.415913,8.11626,5.97033,9.58106,3.67004,4.70241,9.62713,4.5782,14.0335,4.96624,4.47277,4.34817,4.23615,3.8237,-2.10284,4.41854,6.17609,1.17021,-3.45259,7.15962,9.55782,5.78631,11.3991,10.3424,7.22569,3.75268,5.86238,8.03465,2.0503,0.0715829,5.93502,5.97648,2.33571,3.32274,3.41849,0.616307,3.96866,4.46639,4.72675,9.18732,7.86726,5.62547,6.72402,6.31817,2.90227,4.9168,0.878757,9.31484,0.108766,5.54996,-1.538,7.91666,3.76642,4.87017,8.45802,-0.545137,6.82507,-0.426492,5.06574,-0.446658,10.3336,3.26264,5.17994,4.5775,6.41188,7.70932,9.68992,2.03093,5.22851,2.41354,0.49155,8.11069,3.8241,7.38693,6.13595,4.83389,9.87382,-3.25641,10.9001,5.84504,2.83429,11.7477,10.619,2.18714,5.23313,1.63303,3.15802,1.65599,8.06672,10.5479
-185.501,1,0.968918,2,3,0,187.078,3.97245,4.03407,-3.60633,5.58666,6.36085,7.37343,8.50715,3.36452,7.71943,12.1279,-2.54191,6.54602,8.81291,2.61563,1.08528,11.1464,-2.04435,0.716068,0.738083,10.7992,4.52349,12.7707,6.50949,4.96608,5.08394,-3.80947,-5.40081,5.2203,9.37518,6.58087,9.067,9.61697,0.277266,8.10964,5.27262,12.3619,9.97588,1.07278,3.87464,2.33896,0.199097,0.723655,1.00123,2.24233,4.76114,5.80056,-5.8238,10.3784,-0.692838,2.9732,2.29244,0.462302,9.10575,10.5633,1.774,6.84456,4.2477,14.0059,-10.501,4.93855,-4.48192,5.92638,4.36417,7.83093,6.29032,3.61686,6.80366,6.74366,8.26706,6.95596,13.2829,2.95383,5.52906,-6.4373,0.633576,4.32065,3.92801,1.33297,7.01332,6.79255,12.9434,-6.13679,5.85167,6.78895,1.76003,8.1851,0.704318,0.0385343,4.40624,5.01511,7.73119,4.67908,4.75429,2.05106,5.38666,6.49224,-1.20885,0.185569,4.92349,2.2538,5.97692,8.96854
-185.501,0.887753,1.51718,1,1,0,185.684,3.97245,4.03407,5.77745,1.00639,1.90006,6.14795,6.38297,4.28781,8.61756,4.09881,4.88538,7.80094,4.11441,1.09243,3.78893,7.97282,2.93597,10.1181,3.88474,-0.440526,2.28484,2.24806,0.189562,5.82432,4.22395,-0.0665869,3.04738,2.64662,3.84176,8.79195,4.91578,5.20388,12.6054,5.71742,3.0695,-2.34731,-5.51422,4.08273,3.94324,1.02108,3.10388,-1.91941,3.80921,4.74285,10.9484,1.49829,2.73477,2.25517,-2.16792,10.7868,9.94429,-1.08373,10.1097,10.1881,2.00274,3.54335,3.35388,5.44134,7.75956,1.85987,1.85162,0.143428,12.0234,5.92457,-1.57214,5.80188,2.55085,-0.341045,8.21389,-1.03171,7.683,-5.67569,6.02895,5.13033,4.14239,3.43565,-0.935518,9.15258,4.13685,2.68969,-2.14644,4.23828,4.23828,2.42872,2.40654,0.169896,1.68645,4.62685,4.34358,7.12131,2.75301,0.25929,7.54603,6.04309,-2.84215,4.34664,-3.56666,7.5301,4.81611,2.2277,8.07492,-3.56034
-185.545,0.972991,1.85409,1,1,0,185.599,3.96758,4.06669,-0.288217,2.8665,7.56786,-0.322112,2.61141,11.3559,5.0534,6.08578,-2.51742,-2.5156,-0.95802,6.39257,7.10495,13.4283,0.535767,8.77079,10.6536,4.1448,3.92847,0.0628569,-0.55728,-1.17471,2.64498,0.652811,0.412716,-0.651365,12.3536,2.23282,8.6676,2.09545,-2.46731,6.6049,4.04419,8.14339,0.827354,3.06487,12.4507,7.71035,3.90857,5.32873,-1.63273,7.61916,8.56748,13.4727,12.1076,4.49585,4.87287,1.0657,5.43722,-0.143412,3.63656,3.44815,8.70124,-1.13473,3.25401,6.29493,1.86502,4.47832,7.77712,4.66998,4.33186,8.36377,5.11727,-3.42461,5.29027,7.47622,2.06699,0.521971,4.10278,14.6968,2.49707,2.0257,7.67621,-2.54826,5.44132,2.95271,6.63041,3.93681,-0.964682,5.03254,2.49032,3.46637,6.1614,1.20752,4.88386,0.175772,5.41505,9.03419,-3.91248,-0.330668,2.67055,3.99675,-1.13871,3.58004,-0.275398,7.25911,-1.60092,-2.08267,9.4166,10.0741
-185.545,1.2505e-22,2.7152,1,1,0,187.633,3.96758,4.06669,-0.794513,11.5433,-0.698159,1.74773,3.42961,4.73226,5.126,8.83562,8.9998,7.56187,1.04692,-0.207265,1.24819,0.773217,2.7927,-0.509858,7.21807,4.0013,0.210725,4.31572,-0.918247,-1.23571,3.28497,4.35202,3.83632,-4.36395,-2.90881,9.1554,2.74057,-3.28573,15.5177,-3.97179,3.20034,2.09412,1.67228,2.66756,1.288,6.25505,-6.42274,-0.606931,4.4142,7.59839,0.117944,-1.58314,7.33414,3.24589,2.99184,8.29361,2.27882,3.06554,0.812324,1.88918,6.70295,4.96008,0.0861024,4.1991,5.52883,3.9333,3.50836,14.9092,1.78671,5.5306,4.16322,1.86987,0.642656,3.94175,4.57393,8.02664,-0.371024,10.9646,4.9519,3.62407,-4.7625,5.12982,-1.67222,3.78254,2.14245,5.74652,2.24637,0.451822,9.21516,9.14902,-1.21317,7.54294,-2.16056,-3.43763,3.26929,2.74087,5.17807,3.92039,-1.34034,4.91845,9.59945,6.18236,6.62594,4.97891,3.16734,2.88823,0.662804,0.443011
-185.443,0.99962,0.494535,2,7,0,185.582,3.92884,3.88659,-0.75674,7.04095,1.31062,3.10959,10.3298,8.11866,0.521729,3.8958,-2.46998,0.898139,3.46296,-2.64845,5.66345,-1.15413,1.09856,-3.22149,7.47699,8.50225,4.0175,1.38999,7.05441,5.40065,8.07251,6.65496,7.13032,5.45546,-0.172559,8.74707,9.29967,-0.605231,0.0226362,0.156513,9.35377,11.8661,4.93464,8.55552,3.89366,4.92118,3.09497,4.89291,6.97219,3.84674,5.06738,7.12141,0.411083,3.87047,4.29638,-2.45063,4.77016,6.40101,1.50983,1.15903,2.71754,0.244725,10.0022,2.61907,-2.70224,0.489417,1.35325,5.7654,0.24348,7.89587,5.18346,1.41117,8.04448,0.0489858,3.01975,0.80162,4.7968,-2.92437,5.86036,7.45723,-2.08852,3.96648,4.4194,6.1869,2.57581,8.12274,12.0856,5.93349,0.732687,3.22851,5.23578,4.84476,4.14791,0.518911,11.6609,5.59452,1.05413,6.12609,2.49507,4.13499,1.47849,-4.3834,3.68381,5.80245,11.2345,4.12379,3.97076,2.90204
-185.55,0.971056,0.768698,1,3,0,185.693,3.72189,3.93635,5.30438,6.40074,3.97661,0.424052,3.4413,8.03159,3.64126,3.08503,8.673,3.86224,-4.04277,3.59415,-3.37755,6.62904,-1.00513,3.55516,1.21522,5.43234,-0.127097,-0.108073,2.34684,6.03958,-0.618779,2.82762,9.12723,4.93123,4.01578,-1.99806,3.29416,1.85828,4.64254,11.3232,4.60168,5.38572,3.93833,4.72764,5.46895,-5.45074,2.1606,3.03439,4.93536,6.46495,-0.295642,3.12884,-1.64021,4.14737,4.70453,11.7906,5.10116,2.11244,3.81612,6.23789,7.7001,8.47483,7.11176,5.6728,3.11671,3.591,-0.0245556,5.85419,4.66375,-1.17688,6.21028,-0.122277,1.70551,0.84394,1.6425,10.1071,5.01743,0.384246,3.1198,3.29881,2.42205,-1.8012,0.533811,6.0208,6.76515,-0.281161,7.09954,7.96608,3.72876,2.56481,-0.0108332,2.18585,8.7774,-1.98113,4.30907,-4.73674,3.19216,2.50176,3.29315,7.21341,5.33734,7.51041,6.51322,3.6643,2.59457,1.41923,2.58248,-2.55232
-185.557,0.952169,1.11931,2,3,0,185.789,3.96389,3.79955,7.70805,6.70698,0.790186,5.12008,3.7248,6.47124,8.06129,3.98033,2.6321,1.53379,-3.32733,10.9816,8.37331,5.05112,-0.91721,4.11232,7.49064,4.90978,5.03111,3.08893,6.1402,1.17906,8.62446,3.34501,-1.87006,5.28641,10.3271,6.58713,2.51351,4.24991,6.01137,2.78315,4.58791,5.8382,-0.046615,4.72695,11.1873,11.4678,4.53894,0.329643,2.18051,2.17575,5.70079,3.37034,1.46137,4.19353,5.85266,10.4587,5.29844,-5.39611,-0.751119,2.58869,2.36812,5.76004,-0.781053,-1.55245,6.23759,3.58617,6.74877,2.72446,1.88728,2.60632,4.11572,9.03404,4.84728,9.75174,3.37861,3.9396,1.87111,7.01169,1.05437,0.224346,1.94891,1.83869,4.19471,4.56881,4.45899,5.4391,-0.498818,6.36063,2.43057,-0.537658,2.52764,3.64726,6.76761,-0.617485,4.74072,0.878648,-1.44448,1.35816,7.65007,-1.40165,6.50505,12.5296,3.30917,9.44724,6.13599,-3.12372,9.44912,7.6689
-185.962,0.808904,1.5599,1,1,0,186.032,3.88509,3.66261,8.78891,6.35273,3.2112,4.8594,12.247,6.93876,3.67834,5.36771,5.69336,4.04317,5.9405,2.93989,6.24341,4.54684,0.595477,-0.262768,2.35721,2.25837,0.162413,0.385185,4.27894,0.624164,1.67875,14.9742,6.96514,3.12446,4.13367,0.258335,1.92133,2.73907,7.46292,1.63214,2.31742,2.06475,6.39739,-2.28511,5.76017,3.92274,9.15655,-1.92204,3.79758,-0.783548,0.586612,2.8271,7.86918,5.33566,4.60527,6.79783,-0.535475,8.00842,1.66053,6.37368,8.79296,-1.09762,-2.36052,9.67201,5.69578,4.40827,0.0783437,3.15596,2.94087,0.095968,-2.21046,6.81879,1.66699,8.37947,2.56808,2.32412,0.799031,4.33956,10.9538,4.58656,5.68164,6.85109,6.65557,-1.22564,6.1662,1.79553,5.60325,5.5414,4.39367,2.37319,6.77109,8.70156,0.162257,1.46719,4.78857,-5.39275,5.3363,2.78496,6.73771,2.42655,6.46518,1.02612,-0.407431,8.51277,0.706166,6.98664,16.0975,6.17387
-186.518,0.746103,1.60519,2,7,0,186.858,3.78595,3.56578,6.78439,11.7385,6.8531,8.03468,5.96908,7.18642,-0.600805,1.74109,3.79898,6.85428,-1.03116,2.3756,0.059609,-2.7522,7.35151,-4.60519,8.42548,-1.20296,4.851,4.68944,-0.93467,9.77527,3.77111,4.49875,6.29078,8.59639,3.99643,-2.07507,8.37117,10.0401,0.0862091,1.48843,-1.70308,2.49249,6.79533,0.0143073,3.4013,4.1737,10.6247,5.53028,3.89192,-5.15194,11.4592,3.42393,1.43477,6.11081,0.477503,2.91742,1.81623,3.65311,7.59062,9.17275,1.89264,-0.068,4.10558,7.35128,3.82007,4.82126,1.94899,7.08666,3.27961,-0.842444,5.12583,10.731,-3.15873,-2.50307,-1.03395,4.47454,1.49572,4.2041,4.54711,3.368,4.46339,3.25146,3.05883,2.48307,-2.37234,-1.61736,1.91932,5.54673,3.43203,4.28201,8.98038,-0.381666,6.96439,-2.58444,3.53826,6.58792,4.25395,3.41136,4.90422,3.40114,3.56487,1.77466,6.62132,7.85868,-1.80841,4.54974,-9.50098,8.90027
-185.686,1,1.44898,2,3,0,186.301,3.65551,3.86577,3.81206,0.0754196,0.59487,3.38257,-1.13385,0.34393,1.32302,7.76754,-4.46336,4.24913,8.29858,2.7349,4.49726,5.70476,6.89721,3.63276,-0.657961,5.36947,7.18657,-0.654439,10.6915,9.52611,5.65863,-2.438,3.64772,1.35071,6.43706,-0.263153,6.4075,9.36071,-3.0754,-2.024,0.691058,4.27321,3.24165,6.56653,7.52446,6.6984,10.9901,9.53094,2.44796,4.49931,13.3478,2.26136,4.68521,3.14549,3.20961,-5.31302,-0.469933,3.70488,3.19677,1.03773,-2.06264,-0.0757598,4.33165,2.73031,0.100127,3.87298,5.762,5.42597,8.50615,3.72638,-0.387858,-2.91927,9.02122,1.45373,8.79915,4.34203,1.64637,6.90794,2.76072,3.0414,-3.66168,-1.28156,3.24864,0.574027,7.60296,5.6337,4.55895,1.02114,7.14568,7.02345,0.438636,0.176093,1.37934,8.56498,-1.77153,-1.98123,-1.30051,7.96753,0.279434,6.34293,6.1594,3.6161,1.29977,6.68834,5.74756,-1.06968,0.726816,7.68131
-185.686,0.178375,2.21436,1,1,0,185.817,3.65551,3.86577,3.99194,-0.903564,0.809593,6.26328,0.0488953,4.08244,3.38247,2.30252,0.88746,5.3794,4.56607,1.20865,4.97747,8.02292,0.685246,-0.480742,10.9098,5.96248,8.5788,2.95802,9.15078,0.708095,6.32907,6.58334,0.835748,0.708144,8.2303,3.73041,-2.4734,2.10428,10.4029,2.30233,5.80168,4.53768,7.25706,-2.32635,3.02613,-0.0512156,-1.42871,6.43112,10.23,-0.954122,2.61483,1.9967,-0.755449,10.5873,4.2791,6.64874,2.58255,-1.21588,7.35813,13.1917,-3.05759,3.75884,4.30915,11.0645,7.73919,2.41811,-2.19501,1.38066,4.51438,0.840345,5.85967,5.62868,3.42642,1.6285,4.22862,7.23748,4.22805,5.63352,9.76481,6.07264,1.76212,-3.78995,2.02664,-3.83263,9.6052,1.22136,4.39571,5.60129,4.93157,-2.98598,4.69796,4.49649,7.41092,6.61935,13.2739,11.594,11.8607,2.00391,5.10705,-2.42274,2.73933,0.547589,7.83699,5.5424,5.56262,0.967259,4.32883,-2.82959
-185.686,0.870899,0.620672,2,5,0,187.828,4.06164,4.11363,0.976838,-3.39435,6.82691,2.8867,-1.06457,6.16998,6.9128,3.02765,5.57464,3.13561,2.67784,-3.37169,4.60148,3.0106,5.52697,2.41692,7.20635,10.3999,6.35871,5.80141,-0.914118,10.918,-0.495155,-0.1752,3.64091,3.15314,5.24898,1.06485,10.3693,7.31137,1.87643,9.46916,1.74252,-1.06684,1.78978,3.86984,7.01672,-1.34639,10.4186,7.23767,1.3369,4.28202,1.46715,0.715174,4.49151,5.38244,7.60408,4.95085,-0.795979,5.42436,6.24698,8.81932,-0.640763,9.01429,6.62204,8.47788,5.41188,3.33302,3.1208,-1.85163,1.25274,13.241,8.72796,11.6879,6.8735,5.5495,3.42802,5.79786,1.20981,3.10665,8.80278,6.47729,-3.46826,3.71628,-0.994369,4.7273,5.83152,7.69641,4.06583,4.90873,5.51636,1.18385,4.58527,5.21956,4.89801,6.87458,4.9517,8.69659,2.96456,4.12829,9.09705,4.11173,0.475669,4.61417,-2.09708,9.31851,4.31073,5.87413,9.77018,-1.4815
-188.98,0.798596,0.728059,2,5,0,189.529,3.6693,3.31483,7.04462,0.86158,6.78384,0.486221,3.01154,7.29831,3.88392,4.96277,7.44597,8.86245,3.25129,3.46727,5.02716,3.85834,14.761,-1.83221,0.178336,7.69901,3.72349,9.7153,7.27723,5.63117,8.83586,-2.63046,3.90021,3.42306,3.94093,0.668127,3.24664,3.58584,2.76768,3.50405,-1.20108,-1.28638,6.67408,2.81027,4.25352,5.81315,-0.869372,1.10821,0.673897,3.0279,4.18659,1.70339,4.16043,7.8431,5.37236,0.991424,7.82269,6.36727,2.72562,4.10276,2.60921,-1.41645,3.23815,4.20382,7.31247,3.74326,1.11168,6.94246,0.330278,6.63958,2.34976,5.9912,6.4212,1.6995,10.268,1.0533,-1.31119,3.5799,2.83307,7.35612,1.23801,4.71736,6.65171,4.01809,2.60616,2.49988,5.23156,4.63128,3.75539,3.08354,0.715028,-1.73295,-0.511609,2.49323,5.14861,3.61471,-0.49231,-0.867711,6.44155,2.85757,4.97241,5.80744,4.83787,4.02303,7.36441,1.66385,0.965343,5.2295
-186.23,1,0.73578,3,7,0,188.691,4.13514,4.27918,3.75766,2.90317,6.00708,4.74166,2.52617,8.32942,4.18988,6.28454,-1.94723,2.96639,2.43955,5.79898,4.37921,-3.86641,4.795,5.36077,7.01953,6.89476,11.3587,4.77102,1.25121,-1.00185,1.35323,11.9355,1.13377,5.78914,5.41138,-4.8655,4.02763,5.53801,1.19874,-4.42423,11.1542,5.86385,4.14541,2.62987,3.46291,8.47707,7.57255,1.92028,6.18153,3.77284,9.30536,4.10664,0.0782449,12.2028,3.95435,10.0853,1.91528,2.33612,-0.377112,5.45939,4.36403,8.98608,14.8636,6.58483,2.83141,6.17887,7.54337,-3.45908,11.4978,2.34432,6.52302,-2.83232,13.1389,3.8511,-1.35189,4.92139,8.46717,-3.33257,6.19758,13.6244,6.19828,13.6905,1.93578,7.5534,-0.151264,5.25687,0.180631,6.62475,-2.1117,6.21369,-4.61981,1.73927,-2.39988,-2.43987,1.64016,12.6582,9.91228,-0.15175,6.32944,-1.95046,7.95935,7.99251,2.85852,2.52174,4.86262,5.68044,13.218,8.90182
-185.773,0.896822,1.11838,2,3,0,187.241,3.75295,3.74403,1.47589,-0.147735,-0.110168,5.8184,5.16446,5.88105,8.46027,4.44785,-0.048982,4.79837,-0.401237,4.25586,1.98881,4.44263,5.68107,4.62269,2.54667,7.20255,2.09435,8.33028,2.93703,6.21207,11.9548,-1.67019,0.801648,3.35815,3.30439,6.61671,3.34731,6.32542,1.5133,4.44716,3.52266,4.53663,-0.701033,7.57345,10.2686,-1.28924,4.12112,0.62293,5.35896,-0.528703,1.42686,-2.06668,7.43057,1.52343,-0.126436,5.78799,10.5533,7.09583,2.18527,8.7431,7.41809,-0.49556,1.66601,-0.622539,5.75136,7.9102,-1.65983,5.50582,4.8275,6.64071,-1.43176,11.9918,1.11306,6.44114,5.71278,7.75674,8.3129,7.60502,-0.444798,-1.71991,13.9697,3.67043,1.3495,3.90869,5.84572,6.73376,6.34991,8.32734,2.23812,3.00516,1.24886,-2.26329,0.45685,3.31536,7.72739,7.7122,3.30872,1.66666,4.21456,2.51085,2.94024,8.80256,10.7622,14.5677,8.08476,6.19562,7.40396,6.1188
-185.506,1,1.37465,1,1,0,185.672,3.88546,3.82808,12.0309,0.214235,5.61237,3.29612,4.13706,7.33216,0.0364959,3.95544,1.24794,4.88377,9.21596,7.49622,2.36093,3.92843,5.3934,2.41343,7.66777,11.6844,5.63993,8.86358,4.45566,-1.9359,-0.731775,7.77535,5.33541,-4.48788,-0.313895,0.0999878,6.05508,7.49195,3.56204,3.62626,-4.7503,6.26323,1.8015,0.498331,7.33514,6.21576,7.63435,4.81316,-0.898816,-0.900455,2.6675,6.81735,1.28233,0.616281,9.20628,-0.462122,3.96135,2.52878,3.98421,3.43844,3.14203,5.30431,6.82413,8.7457,-0.759933,5.27094,-3.4223,5.97164,5.45754,2.02188,9.79762,1.54673,4.93959,3.38031,9.54065,3.46304,0.861883,5.8867,7.2875,5.5672,0.450733,0.538072,3.95175,4.54713,10.7307,1.58391,10.1456,-1.00792,7.39395,-0.705438,1.11953,1.40021,0.453105,6.13483,7.69806,-0.00859441,0.728891,8.32346,1.42925,0.85037,6.74622,6.43678,3.43681,8.60923,8.11586,1.56945,5.20852,4.13007
-185.506,0.196312,2.07408,1,1,0,185.792,3.88546,3.82808,5.36939,5.84694,2.16878,3.08929,0.63148,7.78973,1.4713,6.85373,1.70165,1.86635,11.5771,4.14307,-2.61935,0.193897,7.51882,3.57569,8.95817,-0.557289,1.31458,5.32112,9.11766,3.30445,5.7815,8.12586,2.94849,2.87867,5.48937,-2.77808,5.15524,1.88488,1.92935,-2.3184,0.513512,1.12436,5.59467,0.901206,4.2887,5.95949,5.83528,3.18821,-2.85644,11.9475,7.10388,6.2052,7.3184,9.82781,2.77917,2.48408,4.90854,0.164803,3.02211,-0.0496309,8.90682,1.62907,1.88358,6.17769,3.80713,-0.0947787,1.56678,9.32492,5.37735,3.25378,5.53034,5.39644,4.06731,6.77745,3.56173,3.87018,2.27363,1.58607,1.43616,4.00299,7.23901,9.58133,1.84574,0.178103,0.955157,4.50772,-1.30488,0.228421,8.90617,2.21422,1.85118,5.6967,0.127102,5.15537,7.11688,3.4884,-4.4169,3.02195,1.65503,7.41682,2.47425,8.16631,0.0796835,7.70444,3.92757,5.52746,4.79562,8.57491
-186.17,0.896542,0.62594,1,3,0,186.942,4.25941,3.72123,7.27205,7.13562,3.95787,3.99779,6.68918,5.65297,-2.51826,1.33111,2.06339,5.16981,3.10014,-0.866398,4.45578,7.77479,-2.1869,1.78319,-6.03409,3.25995,9.14888,8.43816,7.31797,9.08922,4.97744,2.37768,5.24676,-3.90783,6.41938,2.28431,10.269,2.50476,6.21273,6.45265,9.9286,12.7632,5.90665,-2.98738,10.9172,0.771452,5.40375,4.58779,2.27362,4.22436,8.45617,9.98334,0.606066,0.752191,3.5279,0.82261,4.8781,0.982939,3.42693,1.39867,5.76393,5.33563,10.7678,8.00213,7.68299,5.42819,5.97911,4.75654,4.77595,10.3928,0.308071,-0.740984,3.97973,6.73928,5.80986,6.02398,3.76109,3.7155,4.60327,3.11555,-3.08046,9.0641,-0.674952,1.7841,6.30621,5.15581,5.32595,1.80183,1.22835,-3.20595,-1.00287,4.23579,2.52632,7.23422,-2.5875,6.59263,2.70732,2.0654,3.88848,6.54033,1.90146,-2.61784,5.74894,-1.7283,-3.86537,-2.46534,8.05539,3.64747
